1_test/waffle/75370.jpg 1:23 2:41 3:3 4:3 5:3 6:1 7:0 8:7 9:98 10:68 11:5 12:0 13:0 14:0 15:0 16:19 17:137 18:12 19:0 20:0 21:0 22:0 23:0 24:36 25:137 26:10 27:0 28:1 29:14 30:1 31:0 32:14 33:49 34:21 35:3 36:9 37:3 38:0 39:0 40:29 41:108 42:58 43:9 44:3 45:0 46:0 47:1 48:47 49:137 50:84 51:0 52:0 53:0 54:0 55:0 56:16 57:137 58:22 59:0 60:4 61:9 62:3 63:0 64:4 65:40 66:26 67:1 68:0 69:0 70:5 71:8 72:11 73:127 74:30 75:5 76:1 77:0 78:0 79:1 80:84 81:137 82:20 83:0 84:0 85:0 86:0 87:0 88:99 89:137 90:11 91:0 92:6 93:17 94:2 95:0 96:24 97:40 98:21 99:1 100:0 101:0 102:2 103:6 104:10 105:137 106:18 107:0 108:0 109:0 110:0 111:0 112:34 113:137 114:22 115:0 116:0 117:0 118:0 119:0 120:20 121:137 122:20 123:0 124:0 125:5 126:6 127:2 128:6 
1_test/waffle/75370.jpg 1:5 2:57 3:52 4:5 5:0 6:0 7:5 8:10 9:11 10:119 11:119 12:6 13:0 14:0 15:0 16:3 17:7 18:119 19:119 20:10 21:0 22:0 23:0 24:2 25:7 26:55 27:119 28:13 29:0 30:0 31:0 32:0 33:12 34:17 35:104 36:12 37:9 38:5 39:0 40:1 41:119 42:43 43:37 44:8 45:2 46:1 47:3 48:69 49:25 50:28 51:42 52:56 53:65 54:9 55:9 56:38 57:70 58:74 59:72 60:35 61:17 62:0 63:0 64:1 65:22 66:22 67:29 68:44 69:30 70:7 71:0 72:0 73:119 74:119 75:48 76:13 77:3 78:0 79:0 80:13 81:11 82:34 83:69 84:116 85:57 86:1 87:0 88:5 89:39 90:44 91:54 92:27 93:14 94:0 95:0 96:2 97:0 98:10 99:69 100:52 101:0 102:0 103:0 104:0 105:2 106:119 107:85 108:5 109:0 110:0 111:0 112:0 113:6 114:72 115:110 116:32 117:0 118:0 119:0 120:2 121:9 122:15 123:37 124:11 125:0 126:0 127:7 128:19 
1_test/waffle/75370.jpg 1:0 2:4 3:5 4:4 5:10 6:1 7:2 8:0 9:60 10:3 11:5 12:1 13:2 14:3 15:4 16:34 17:157 18:0 19:0 20:0 21:0 22:0 23:0 24:147 25:79 26:0 27:0 28:0 29:0 30:0 31:0 32:84 33:13 34:2 35:3 36:2 37:2 38:2 39:27 40:44 41:95 42:2 43:4 44:7 45:4 46:10 47:57 48:48 49:157 50:6 51:0 52:0 53:0 54:0 55:1 56:30 57:155 58:1 59:0 60:0 61:0 62:0 63:0 64:33 65:30 66:16 67:25 68:6 69:1 70:5 71:8 72:26 73:84 74:12 75:33 76:20 77:4 78:4 79:7 80:33 81:157 82:61 83:0 84:0 85:0 86:0 87:0 88:6 89:157 90:27 91:0 92:0 93:0 94:0 95:0 96:1 97:4 98:1 99:2 100:1 101:3 102:13 103:16 104:41 105:22 106:2 107:1 108:0 109:1 110:7 111:22 112:74 113:157 114:68 115:0 116:0 117:0 118:2 119:2 120:6 121:133 122:68 123:2 124:0 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:109 2:18 3:1 4:2 5:0 6:0 7:1 8:15 9:169 10:37 11:0 12:1 13:2 14:0 15:0 16:27 17:58 18:9 19:2 20:19 21:68 22:3 23:0 24:1 25:52 26:13 27:0 28:2 29:12 30:1 31:0 32:2 33:99 34:8 35:0 36:0 37:0 38:2 39:72 40:56 41:169 42:73 43:1 44:3 45:3 46:0 47:9 48:50 49:70 50:21 51:7 52:49 53:59 54:0 55:0 56:0 57:75 58:18 59:4 60:8 61:6 62:0 63:0 64:0 65:16 66:0 67:0 68:0 69:0 70:5 71:151 72:88 73:169 74:9 75:1 76:4 77:2 78:0 79:25 80:122 81:63 82:9 83:3 84:33 85:55 86:0 87:0 88:4 89:97 90:7 91:0 92:1 93:6 94:0 95:0 96:4 97:14 98:1 99:4 100:3 101:1 102:5 103:29 104:14 105:161 106:10 107:0 108:3 109:8 110:1 111:2 112:16 113:29 114:11 115:6 116:29 117:40 118:1 119:0 120:1 121:92 122:20 123:3 124:2 125:1 126:0 127:0 128:4 
1_test/waffle/75370.jpg 1:2 2:29 3:35 4:29 5:50 6:26 7:1 8:1 9:74 10:106 11:16 12:19 13:96 14:52 15:13 16:22 17:124 18:124 19:2 20:0 21:1 22:15 23:25 24:30 25:18 26:35 27:10 28:7 29:2 30:12 31:47 32:48 33:14 34:52 35:22 36:6 37:19 38:28 39:10 40:8 41:103 42:24 43:4 44:4 45:27 46:60 47:124 48:113 49:85 50:59 51:2 52:3 53:4 54:12 55:124 56:124 57:19 58:47 59:27 60:15 61:2 62:3 63:33 64:30 65:59 66:49 67:13 68:30 69:13 70:1 71:1 72:35 73:124 74:48 75:12 76:19 77:7 78:0 79:11 80:44 81:60 82:12 83:19 84:22 85:7 86:6 87:28 88:50 89:26 90:0 91:1 92:21 93:33 94:5 95:16 96:47 97:69 98:34 99:12 100:21 101:4 102:4 103:7 104:36 105:124 106:12 107:3 108:9 109:1 110:0 111:9 112:124 113:21 114:4 115:3 116:1 117:0 118:0 119:22 120:64 121:10 122:2 123:3 124:16 125:40 126:14 127:6 128:14 
1_test/waffle/75370.jpg 1:39 2:23 3:60 4:13 5:0 6:1 7:11 8:40 9:38 10:22 11:95 12:51 13:17 14:3 15:1 16:14 17:59 18:26 19:9 20:12 21:13 22:16 23:6 24:10 25:4 26:13 27:1 28:2 29:15 30:57 31:37 32:2 33:18 34:58 35:124 36:67 37:6 38:20 39:39 40:16 41:124 42:103 43:124 44:21 45:0 46:2 47:14 48:53 49:56 50:52 51:19 52:6 53:23 54:13 55:7 56:25 57:24 58:58 59:7 60:2 61:6 62:10 63:9 64:1 65:12 66:9 67:18 68:35 69:16 70:43 71:92 72:27 73:111 74:94 75:87 76:8 77:6 78:8 79:28 80:48 81:26 82:124 83:124 84:13 85:18 86:7 87:1 88:2 89:58 90:114 91:27 92:2 93:3 94:0 95:0 96:3 97:2 98:1 99:11 100:53 101:21 102:13 103:33 104:12 105:8 106:31 107:58 108:43 109:9 110:16 111:10 112:5 113:13 114:88 115:70 116:16 117:30 118:33 119:2 120:1 121:15 122:124 123:91 124:4 125:4 126:4 127:0 128:0 
1_test/waffle/75370.jpg 1:124 2:11 3:0 4:0 5:0 6:0 7:9 8:124 9:66 10:1 11:0 12:0 13:0 14:0 15:10 16:124 17:11 18:0 19:0 20:0 21:0 22:18 23:56 24:40 25:0 26:0 27:0 28:0 29:19 30:44 31:13 32:0 33:124 34:36 35:0 36:0 37:0 38:0 39:2 40:92 41:115 42:17 43:0 44:0 45:0 46:6 47:23 48:70 49:106 50:27 51:0 52:2 53:4 54:46 55:40 56:37 57:2 58:2 59:1 60:4 61:15 62:124 63:37 64:1 65:124 66:0 67:0 68:0 69:0 70:0 71:4 72:124 73:54 74:1 75:0 76:0 77:0 78:12 79:67 80:124 81:50 82:10 83:1 84:23 85:30 86:10 87:45 88:82 89:3 90:17 91:22 92:46 93:32 94:19 95:10 96:1 97:124 98:21 99:0 100:0 101:0 102:0 103:2 104:78 105:63 106:44 107:1 108:1 109:6 110:1 111:16 112:79 113:3 114:7 115:2 116:51 117:102 118:6 119:16 120:17 121:3 122:4 123:14 124:41 125:41 126:4 127:1 128:2 
1_test/waffle/75370.jpg 1:16 2:31 3:58 4:5 5:0 6:5 7:2 8:3 9:150 10:51 11:48 12:3 13:0 14:0 15:0 16:35 17:150 18:6 19:0 20:0 21:0 22:0 23:0 24:31 25:59 26:3 27:0 28:0 29:0 30:0 31:0 32:21 33:39 34:2 35:3 36:1 37:2 38:12 39:4 40:12 41:150 42:6 43:0 44:0 45:0 46:0 47:0 48:78 49:150 50:2 51:0 52:0 53:0 54:0 55:0 56:62 57:80 58:0 59:0 60:0 61:0 62:0 63:0 64:33 65:39 66:5 67:4 68:1 69:1 70:1 71:17 72:27 73:150 74:75 75:0 76:0 77:0 78:0 79:4 80:16 81:150 82:56 83:0 84:0 85:0 86:0 87:0 88:12 89:78 90:14 91:0 92:0 93:1 94:0 95:0 96:12 97:18 98:6 99:10 100:13 101:4 102:3 103:18 104:37 105:150 106:70 107:2 108:6 109:3 110:2 111:5 112:5 113:150 114:121 115:0 116:0 117:0 118:0 119:0 120:0 121:52 122:38 123:2 124:1 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:1 2:15 3:22 4:22 5:79 6:88 7:2 8:0 9:46 10:122 11:40 12:4 13:21 14:11 15:2 16:16 17:33 18:122 19:55 20:4 21:1 22:10 23:8 24:11 25:6 26:18 27:38 28:8 29:1 30:4 31:19 32:8 33:3 34:6 35:15 36:28 37:122 38:44 39:4 40:5 41:99 42:24 43:1 44:2 45:39 46:19 47:16 48:122 49:51 50:23 51:10 52:1 53:3 54:8 55:54 56:111 57:15 58:16 59:10 60:5 61:5 62:4 63:13 64:19 65:9 66:29 67:15 68:45 69:102 70:14 71:1 72:3 73:122 74:113 75:9 76:19 77:35 78:7 79:3 80:39 81:119 82:34 83:0 84:0 85:9 86:47 87:34 88:27 89:1 90:3 91:1 92:3 93:11 94:33 95:63 96:35 97:13 98:4 99:2 100:4 101:40 102:44 103:49 104:22 105:122 106:27 107:1 108:1 109:16 110:29 111:113 112:85 113:122 114:66 115:2 116:0 117:0 118:8 119:21 120:23 121:19 122:17 123:12 124:6 125:1 126:9 127:43 128:22 
1_test/waffle/75370.jpg 1:123 2:5 3:0 4:0 5:0 6:0 7:50 8:111 9:108 10:11 11:4 12:34 13:45 14:0 15:0 16:15 17:120 18:9 19:1 20:5 21:12 22:1 23:0 24:7 25:20 26:1 27:0 28:4 29:15 30:11 31:1 32:3 33:123 34:14 35:4 36:3 37:5 38:2 39:8 40:19 41:93 42:18 43:8 44:38 45:80 46:3 47:0 48:6 49:123 50:34 51:5 52:7 53:8 54:1 55:0 56:13 57:33 58:1 59:0 60:2 61:38 62:13 63:1 64:5 65:123 66:49 67:27 68:8 69:6 70:0 71:0 72:2 73:70 74:64 75:70 76:29 77:69 78:3 79:1 80:11 81:123 82:83 83:11 84:1 85:7 86:1 87:0 88:22 89:20 90:43 91:7 92:5 93:29 94:11 95:0 96:0 97:9 98:21 99:60 100:60 101:2 102:1 103:1 104:1 105:6 106:123 107:123 108:33 109:2 110:4 111:2 112:1 113:16 114:123 115:104 116:0 117:0 118:0 119:0 120:1 121:16 122:123 123:29 124:6 125:3 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:17 2:2 3:0 4:4 5:44 6:17 7:1 8:6 9:115 10:3 11:0 12:0 13:2 14:1 15:2 16:92 17:30 18:0 19:0 20:13 21:38 22:7 23:19 24:80 25:0 26:0 27:4 28:76 29:45 30:8 31:4 32:3 33:29 34:4 35:0 36:14 37:64 38:4 39:0 40:0 41:147 42:15 43:0 44:2 45:8 46:1 47:3 48:57 49:54 50:1 51:0 52:1 53:35 54:88 55:29 56:44 57:0 58:0 59:0 60:8 61:91 62:138 63:13 64:0 65:21 66:2 67:0 68:14 69:52 70:29 71:0 72:0 73:147 74:47 75:0 76:3 77:9 78:4 79:1 80:11 81:134 82:16 83:0 84:0 85:9 86:47 87:32 88:17 89:0 90:0 91:0 92:4 93:145 94:119 95:15 96:0 97:17 98:3 99:1 100:51 101:33 102:6 103:0 104:0 105:147 106:11 107:1 108:10 109:5 110:1 111:0 112:45 113:121 114:1 115:0 116:1 117:24 118:5 119:1 120:36 121:0 122:0 123:0 124:7 125:111 126:52 127:2 128:0 
1_test/waffle/75370.jpg 1:16 2:73 3:34 4:0 5:0 6:2 7:1 8:3 9:79 10:79 11:19 12:0 13:0 14:0 15:10 16:71 17:27 18:20 19:39 20:46 21:0 22:1 23:24 24:94 25:9 26:9 27:43 28:30 29:0 30:0 31:8 32:26 33:26 34:46 35:40 36:11 37:63 38:22 39:1 40:4 41:145 42:103 43:19 44:1 45:0 46:0 47:1 48:23 49:77 50:20 51:22 52:21 53:1 54:2 55:53 56:72 57:8 58:2 59:6 60:6 61:0 62:0 63:72 64:143 65:31 66:9 67:6 68:29 69:74 70:15 71:4 72:12 73:145 74:62 75:1 76:0 77:0 78:1 79:1 80:38 81:145 82:14 83:0 84:0 85:0 86:0 87:11 88:93 89:35 90:2 91:4 92:15 93:1 94:0 95:20 96:67 97:40 98:31 99:33 100:44 101:9 102:0 103:0 104:3 105:145 106:26 107:1 108:0 109:0 110:0 111:0 112:76 113:145 114:15 115:4 116:1 117:0 118:0 119:0 120:83 121:12 122:3 123:12 124:28 125:3 126:0 127:0 128:5 
1_test/waffle/75370.jpg 1:24 2:1 3:0 4:0 5:0 6:0 7:0 8:5 9:133 10:1 11:0 12:0 13:0 14:0 15:2 16:121 17:75 18:0 19:1 20:43 21:41 22:20 23:46 24:102 25:0 26:0 27:51 28:86 29:21 30:32 31:37 32:2 33:48 34:0 35:0 36:0 37:0 38:0 39:0 40:11 41:133 42:22 43:3 44:8 45:2 46:0 47:0 48:86 49:97 50:10 51:6 52:133 53:133 54:7 55:1 56:22 57:1 58:0 59:25 60:118 61:55 62:10 63:3 64:3 65:36 66:4 67:0 68:0 69:0 70:0 71:5 72:18 73:133 74:133 75:24 76:8 77:1 78:0 79:3 80:12 81:31 82:104 83:40 84:67 85:68 86:48 87:24 88:4 89:3 90:1 91:3 92:18 93:42 94:92 95:24 96:5 97:13 98:6 99:4 100:0 101:0 102:0 103:13 104:25 105:15 106:48 107:9 108:0 109:0 110:2 111:14 112:9 113:19 114:110 115:64 116:15 117:3 118:3 119:2 120:1 121:11 122:8 123:47 124:44 125:23 126:12 127:1 128:9 
1_test/waffle/75370.jpg 1:9 2:11 3:1 4:1 5:9 6:2 7:1 8:4 9:76 10:48 11:25 12:0 13:0 14:0 15:0 16:58 17:149 18:33 19:16 20:0 21:0 22:0 23:0 24:48 25:38 26:6 27:3 28:0 29:0 30:0 31:9 32:40 33:17 34:0 35:0 36:1 37:8 38:7 39:4 40:34 41:124 42:28 43:0 44:0 45:1 46:1 47:4 48:67 49:149 50:25 51:0 52:0 53:0 54:0 55:6 56:130 57:39 58:10 59:4 60:1 61:3 62:11 63:74 64:110 65:27 66:3 67:10 68:8 69:8 70:2 71:2 72:50 73:102 74:26 75:26 76:17 77:2 78:1 79:3 80:29 81:149 82:70 83:1 84:0 85:0 86:0 87:0 88:26 89:68 90:58 91:17 92:4 93:4 94:4 95:18 96:53 97:3 98:1 99:14 100:15 101:5 102:6 103:2 104:7 105:96 106:20 107:13 108:7 109:0 110:0 111:0 112:31 113:149 114:16 115:0 116:0 117:0 118:0 119:0 120:136 121:68 122:5 123:1 124:0 125:0 126:2 127:34 128:149 
1_test/waffle/75370.jpg 1:100 2:81 3:54 4:33 5:56 6:80 7:73 8:56 9:8 10:13 11:20 12:35 13:63 14:74 15:63 16:28 17:44 18:15 19:2 20:3 21:6 22:13 23:24 24:114 25:65 26:11 27:0 28:0 29:0 30:0 31:4 32:102 33:18 34:121 35:121 36:38 37:21 38:13 39:2 40:2 41:27 42:101 43:118 44:40 45:15 46:0 47:0 48:2 49:121 50:64 51:22 52:5 53:0 54:0 55:0 56:53 57:99 58:12 59:0 60:17 61:4 62:0 63:0 64:47 65:2 66:9 67:7 68:5 69:29 70:57 71:13 72:2 73:84 74:40 75:29 76:0 77:1 78:9 79:8 80:25 81:121 82:60 83:5 84:0 85:0 86:0 87:0 88:42 89:43 90:49 91:6 92:44 93:40 94:0 95:0 96:18 97:5 98:7 99:9 100:6 101:11 102:9 103:10 104:21 105:25 106:0 107:0 108:0 109:1 110:4 111:39 112:80 113:120 114:47 115:1 116:1 117:0 118:0 119:8 120:51 121:27 122:39 123:13 124:69 125:38 126:0 127:0 128:4 
1_test/waffle/75370.jpg 1:5 2:22 3:107 4:34 5:3 6:3 7:6 8:1 9:6 10:50 11:70 12:16 13:17 14:24 15:7 16:1 17:63 18:24 19:14 20:11 21:27 22:20 23:1 24:48 25:37 26:18 27:3 28:2 29:43 30:37 31:21 32:50 33:18 34:64 35:43 36:49 37:14 38:5 39:8 40:1 41:32 42:74 43:88 44:44 45:1 46:0 47:0 48:5 49:110 50:80 51:53 52:12 53:1 54:1 55:2 56:39 57:23 58:50 59:99 60:41 61:27 62:11 63:1 64:11 65:4 66:13 67:10 68:24 69:34 70:32 71:44 72:5 73:89 74:25 75:34 76:23 77:12 78:4 79:6 80:33 81:110 82:44 83:19 84:4 85:16 86:32 87:45 88:110 89:0 90:7 91:41 92:54 93:68 94:41 95:13 96:2 97:8 98:72 99:110 100:47 101:18 102:3 103:8 104:7 105:65 106:74 107:98 108:12 109:6 110:5 111:45 112:28 113:88 114:110 115:104 116:21 117:21 118:8 119:6 120:16 121:0 122:13 123:30 124:110 125:110 126:8 127:1 128:0 
1_test/waffle/75370.jpg 1:5 2:45 3:90 4:23 5:4 6:5 7:4 8:1 9:118 10:74 11:41 12:8 13:0 14:0 15:0 16:5 17:118 18:72 19:10 20:6 21:8 22:0 23:0 24:17 25:3 26:8 27:4 28:54 29:118 30:1 31:0 32:0 33:6 34:4 35:4 36:1 37:8 38:33 39:20 40:17 41:118 42:50 43:2 44:0 45:0 46:1 47:8 48:58 49:114 50:118 51:15 52:10 53:3 54:0 55:0 56:15 57:7 58:24 59:11 60:88 61:118 62:1 63:0 64:0 65:20 66:8 67:9 68:2 69:5 70:2 71:7 72:85 73:20 74:2 75:11 76:5 77:0 78:0 79:32 80:118 81:57 82:9 83:49 84:62 85:5 86:0 87:8 88:65 89:5 90:2 91:14 92:118 93:81 94:0 95:0 96:1 97:19 98:2 99:14 100:24 101:0 102:0 103:2 104:103 105:6 106:2 107:104 108:104 109:0 110:0 111:3 112:35 113:2 114:14 115:118 116:76 117:0 118:0 119:0 120:3 121:1 122:4 123:34 124:68 125:7 126:1 127:3 128:5 
1_test/waffle/75370.jpg 1:0 2:3 3:4 4:2 5:82 6:70 7:3 8:0 9:78 10:38 11:22 12:4 13:25 14:7 15:1 16:8 17:137 18:40 19:3 20:1 21:0 22:0 23:4 24:17 25:23 26:1 27:2 28:3 29:0 30:0 31:30 32:67 33:0 34:0 35:2 36:64 37:137 38:17 39:0 40:0 41:76 42:28 43:9 44:19 45:23 46:9 47:3 48:12 49:137 50:55 51:0 52:0 53:0 54:0 55:0 56:35 57:99 58:4 59:1 60:1 61:0 62:0 63:1 64:45 65:0 66:6 67:19 68:124 69:128 70:0 71:0 72:0 73:116 74:53 75:28 76:25 77:2 78:0 79:0 80:7 81:137 82:40 83:0 84:0 85:0 86:0 87:0 88:52 89:56 90:23 91:13 92:4 93:0 94:0 95:0 96:23 97:4 98:4 99:3 100:25 101:137 102:10 103:0 104:1 105:137 106:29 107:3 108:3 109:7 110:2 111:0 112:19 113:137 114:83 115:0 116:0 117:0 118:0 119:0 120:3 121:38 122:46 123:17 124:1 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:34 2:6 3:1 4:0 5:3 6:19 7:6 8:4 9:135 10:24 11:0 12:0 13:0 14:0 15:0 16:45 17:135 18:18 19:0 20:0 21:0 22:0 23:0 24:63 25:99 26:5 27:0 28:0 29:0 30:0 31:0 32:24 33:19 34:31 35:2 36:1 37:17 38:25 39:3 40:3 41:124 42:135 43:1 44:0 45:4 46:6 47:8 48:24 49:135 50:119 51:1 52:0 53:0 54:0 55:0 56:29 57:120 58:30 59:19 60:0 61:0 62:0 63:0 64:6 65:8 66:14 67:2 68:1 69:3 70:2 71:67 72:56 73:59 74:27 75:0 76:0 77:1 78:1 79:75 80:135 81:135 82:61 83:8 84:0 85:0 86:0 87:5 88:110 89:34 90:47 91:96 92:10 93:1 94:0 95:0 96:1 97:3 98:12 99:19 100:21 101:4 102:1 103:21 104:10 105:51 106:110 107:5 108:4 109:0 110:0 111:5 112:26 113:90 114:89 115:6 116:0 117:0 118:0 119:0 120:8 121:6 122:30 123:28 124:9 125:2 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:11 2:2 3:1 4:0 5:12 6:65 7:120 8:120 9:3 10:0 11:0 12:3 13:44 14:110 15:54 16:85 17:40 18:1 19:0 20:0 21:1 22:1 23:14 24:120 25:10 26:1 27:0 28:0 29:3 30:3 31:23 32:99 33:36 34:55 35:100 36:33 37:48 38:88 39:50 40:73 41:30 42:13 43:47 44:40 45:79 46:109 47:41 48:98 49:66 50:17 51:0 52:0 53:1 54:1 55:7 56:120 57:21 58:22 59:4 60:0 61:2 62:4 63:5 64:6 65:3 66:5 67:26 68:6 69:99 70:120 71:1 72:0 73:116 74:33 75:16 76:5 77:20 78:32 79:2 80:11 81:57 82:21 83:1 84:1 85:8 86:9 87:4 88:10 89:32 90:28 91:5 92:0 93:1 94:1 95:3 96:8 97:0 98:0 99:0 100:0 101:120 102:87 103:0 104:0 105:55 106:40 107:1 108:0 109:70 110:42 111:0 112:0 113:45 114:54 115:11 116:2 117:1 118:4 119:2 120:2 121:41 122:5 123:4 124:1 125:0 126:1 127:1 128:12 
1_test/waffle/75370.jpg 1:10 2:9 3:44 4:26 5:12 6:2 7:3 8:5 9:1 10:0 11:2 12:12 13:38 14:44 15:25 16:9 17:1 18:1 19:1 20:7 21:71 22:82 23:14 24:2 25:38 26:10 27:1 28:1 29:3 30:6 31:1 32:13 33:35 34:89 35:46 36:3 37:2 38:1 39:2 40:6 41:117 42:46 43:19 44:11 45:23 46:40 47:67 48:127 49:8 50:4 51:4 52:35 53:127 54:127 55:69 56:34 57:79 58:2 59:0 60:3 61:22 62:39 63:10 64:46 65:30 66:70 67:24 68:3 69:3 70:2 71:0 72:0 73:127 74:127 75:92 76:58 77:11 78:4 79:2 80:22 81:8 82:32 83:96 84:127 85:121 86:20 87:2 88:6 89:97 90:34 91:20 92:19 93:13 94:6 95:2 96:7 97:8 98:21 99:10 100:10 101:16 102:25 103:1 104:0 105:18 106:66 107:59 108:49 109:2 110:0 111:0 112:0 113:2 114:20 115:41 116:95 117:5 118:0 119:0 120:0 121:70 122:62 123:22 124:1 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:29 2:3 3:0 4:0 5:0 6:1 7:9 8:22 9:38 10:1 11:0 12:0 13:0 14:29 15:59 16:67 17:3 18:8 19:6 20:0 21:0 22:59 23:66 24:11 25:3 26:6 27:5 28:0 29:0 30:4 31:18 32:15 33:42 34:0 35:0 36:0 37:0 38:28 39:43 40:45 41:123 42:27 43:3 44:3 45:8 46:39 47:99 48:123 49:12 50:7 51:4 52:14 53:87 54:123 55:123 56:29 57:0 58:1 59:1 60:2 61:10 62:42 63:96 64:25 65:19 66:10 67:6 68:2 69:30 70:101 71:13 72:17 73:123 74:123 75:106 76:21 77:12 78:6 79:7 80:25 81:18 82:79 83:114 84:115 85:97 86:30 87:11 88:7 89:13 90:14 91:13 92:16 93:16 94:14 95:16 96:18 97:0 98:1 99:7 100:19 101:107 102:64 103:0 104:0 105:3 106:41 107:50 108:5 109:27 110:26 111:3 112:1 113:20 114:93 115:62 116:7 117:0 118:0 119:0 120:1 121:38 122:37 123:32 124:3 125:0 126:0 127:0 128:10 
1_test/waffle/75370.jpg 1:19 2:5 3:1 4:0 5:0 6:0 7:0 8:0 9:160 10:15 11:0 12:0 13:0 14:0 15:0 16:9 17:160 18:27 19:0 20:0 21:0 22:0 23:0 24:14 25:114 26:19 27:0 28:0 29:0 30:0 31:0 32:9 33:10 34:4 35:0 36:0 37:0 38:5 39:9 40:7 41:160 42:43 43:0 44:0 45:0 46:0 47:3 48:29 49:160 50:44 51:0 52:0 53:0 54:0 55:0 56:14 57:113 58:54 59:0 60:0 61:0 62:0 63:0 64:5 65:6 66:0 67:0 68:0 69:1 70:20 71:32 72:22 73:107 74:4 75:0 76:0 77:0 78:0 79:12 80:94 81:160 82:18 83:0 84:0 85:0 86:0 87:1 88:57 89:99 90:19 91:1 92:0 93:1 94:2 95:2 96:19 97:2 98:4 99:9 100:11 101:20 102:16 103:9 104:4 105:76 106:69 107:12 108:0 109:0 110:0 111:1 112:19 113:160 114:117 115:0 116:0 117:0 118:0 119:0 120:42 121:69 122:40 123:10 124:3 125:3 126:3 127:2 128:13 
1_test/waffle/75370.jpg 1:12 2:33 3:25 4:8 5:0 6:1 7:2 8:1 9:42 10:32 11:30 12:10 13:0 14:0 15:0 16:14 17:34 18:35 19:41 20:3 21:1 22:1 23:1 24:17 25:1 26:11 27:31 28:58 29:56 30:14 31:0 32:1 33:16 34:6 35:11 36:17 37:14 38:7 39:9 40:5 41:101 42:19 43:8 44:2 45:2 46:6 47:17 48:74 49:10 50:12 51:27 52:15 53:37 54:37 55:20 56:17 57:0 58:1 59:20 60:110 61:84 62:2 63:0 64:0 65:19 66:81 67:93 68:9 69:4 70:3 71:24 72:13 73:75 74:96 75:85 76:5 77:2 78:4 79:10 80:14 81:6 82:39 83:42 84:108 85:79 86:8 87:1 88:2 89:0 90:0 91:9 92:127 93:85 94:0 95:0 96:0 97:5 98:127 99:127 100:3 101:0 102:0 103:0 104:0 105:12 106:127 107:127 108:1 109:0 110:0 111:0 112:0 113:0 114:82 115:127 116:110 117:12 118:0 119:0 120:0 121:0 122:0 123:52 124:108 125:30 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:129 2:6 3:0 4:0 5:0 6:0 7:2 8:20 9:119 10:8 11:0 12:0 13:0 14:13 15:25 16:56 17:3 18:0 19:0 20:0 21:0 22:129 23:120 24:26 25:22 26:9 27:1 28:0 29:0 30:107 31:129 32:48 33:129 34:17 35:0 36:0 37:0 38:2 39:12 40:29 41:129 42:42 43:0 44:0 45:0 46:0 47:6 48:34 49:63 50:4 51:0 52:0 53:0 54:6 55:46 56:59 57:86 58:4 59:0 60:0 61:1 62:12 63:108 64:58 65:74 66:1 67:0 68:0 69:1 70:14 71:17 72:65 73:129 74:26 75:1 76:0 77:0 78:0 79:0 80:64 81:75 82:49 83:9 84:0 85:0 86:2 87:3 88:8 89:128 90:36 91:0 92:1 93:2 94:1 95:0 96:4 97:51 98:0 99:0 100:0 101:1 102:9 103:20 104:54 105:108 106:8 107:0 108:0 109:0 110:0 111:0 112:58 113:47 114:12 115:0 116:0 117:0 118:0 119:2 120:41 121:92 122:24 123:2 124:1 125:1 126:0 127:0 128:14 
1_test/waffle/75370.jpg 1:0 2:8 3:16 4:14 5:5 6:36 7:97 8:1 9:29 10:19 11:6 12:7 13:2 14:13 15:124 16:42 17:77 18:14 19:0 20:0 21:0 22:2 23:124 24:124 25:124 26:32 27:7 28:0 29:0 30:0 31:5 32:124 33:5 34:30 35:57 36:30 37:2 38:0 39:2 40:9 41:94 42:76 43:23 44:16 45:0 46:0 47:12 48:35 49:124 50:82 51:0 52:0 53:0 54:0 55:11 56:65 57:102 58:64 59:25 60:5 61:0 62:0 63:0 64:18 65:43 66:2 67:3 68:2 69:0 70:0 71:3 72:56 73:67 74:4 75:0 76:0 77:0 78:0 79:28 80:124 81:124 82:30 83:7 84:0 85:0 86:0 87:3 88:119 89:32 90:69 91:22 92:1 93:0 94:0 95:0 96:3 97:48 98:0 99:0 100:0 101:0 102:0 103:0 104:78 105:82 106:0 107:0 108:0 109:0 110:0 111:0 112:124 113:36 114:7 115:1 116:0 117:0 118:0 119:0 120:41 121:25 122:26 123:2 124:0 125:0 126:0 127:0 128:2 
